TICKER	BusinessDate	TimeBucket	TradeTime	TradePrice
USDJPY	20180401	21:00	2101	106.167
USDJPY	20180401	21:00	2102	106.189
USDJPY	20180401	21:00	2105	106.221
USDJPY	20180401	21:00	2106	106.219
USDJPY	20180401	21:00	2107	106.222
USDJPY	20180401	21:00	2108	106.215
USDJPY	20180401	21:00	2109	106.228
USDJPY	20180401	21:00	2110	106.237
USDJPY	20180401	21:00	2111	106.236
USDJPY	20180401	21:00	2112	106.234
USDJPY	20180401	21:00	2113	106.233
USDJPY	20180401	21:00	2114	106.231
USDJPY	20180401	21:00	2115	106.223
USDJPY	20180401	21:00	2116	106.225
USDJPY	20180401	21:00	2117	106.214
USDJPY	20180401	21:00	2118	106.213
USDJPY	20180401	21:00	2119	106.212
USDJPY	20180401	21:00	2120	106.212
USDJPY	20180401	21:00	2121	106.213
USDJPY	20180401	21:00	2122	106.213
USDJPY	20180401	21:00	2123	106.214
USDJPY	20180401	21:00	2125	106.214
USDJPY	20180401	21:00	2127	106.216
USDJPY	20180401	21:00	2128	106.216
USDJPY	20180401	21:00	2129	106.215
USDJPY	20180401	21:00	2130	106.237
USDJPY	20180401	21:00	2131	106.237
USDJPY	20180401	21:00	2132	106.235
USDJPY	20180401	21:00	2133	106.243
USDJPY	20180401	21:00	2134	106.241
USDJPY	20180401	21:00	2139	106.242
USDJPY	20180401	21:00	2144	106.242
USDJPY	20180401	21:00	2150	106.242
USDJPY	20180401	21:00	2151	106.244
USDJPY	20180401	21:00	2152	106.244
USDJPY	20180401	21:00	2156	106.244
USDJPY	20180401	21:00	2159	106.26
USDJPY	20180401	22:00	2200	106.307
USDJPY	20180401	22:00	2201	106.335
USDJPY	20180401	22:00	2202	106.34
USDJPY	20180401	22:00	2203	106.335
USDJPY	20180401	22:00	2204	106.343
USDJPY	20180401	22:00	2205	106.353
USDJPY	20180401	22:00	2206	106.37
USDJPY	20180401	22:00	2207	106.37
USDJPY	20180401	22:00	2208	106.373
USDJPY	20180401	22:00	2209	106.361
USDJPY	20180401	22:00	2210	106.382
USDJPY	20180401	22:00	2211	106.404
USDJPY	20180401	22:00	2212	106.383
USDJPY	20180401	22:00	2213	106.385
USDJPY	20180401	22:00	2214	106.379
USDJPY	20180401	22:00	2215	106.372
USDJPY	20180401	22:00	2216	106.384
USDJPY	20180401	22:00	2217	106.354
USDJPY	20180401	22:00	2218	106.355
USDJPY	20180401	22:00	2219	106.359
USDJPY	20180401	22:00	2220	106.388
USDJPY	20180401	22:00	2221	106.394
USDJPY	20180401	22:00	2222	106.375
USDJPY	20180401	22:00	2223	106.388
USDJPY	20180401	22:00	2224	106.387
USDJPY	20180401	22:00	2225	106.387
USDJPY	20180401	22:00	2226	106.393
USDJPY	20180401	22:00	2227	106.387
USDJPY	20180401	22:00	2228	106.392
USDJPY	20180401	22:00	2229	106.388
USDJPY	20180401	22:00	2230	106.376
USDJPY	20180401	22:00	2231	106.365
USDJPY	20180401	22:00	2232	106.359
USDJPY	20180401	22:00	2233	106.361
USDJPY	20180401	22:00	2234	106.36
USDJPY	20180401	22:00	2235	106.36
USDJPY	20180401	22:00	2236	106.348
USDJPY	20180401	22:00	2237	106.35
USDJPY	20180401	22:00	2238	106.348
USDJPY	20180401	22:00	2239	106.349
USDJPY	20180401	22:00	2241	106.352
USDJPY	20180401	22:00	2242	106.352
USDJPY	20180401	22:00	2243	106.359
USDJPY	20180401	22:00	2244	106.354
USDJPY	20180401	22:00	2245	106.352
USDJPY	20180401	22:00	2246	106.354
USDJPY	20180401	22:00	2247	106.351
USDJPY	20180401	22:00	2248	106.34
USDJPY	20180401	22:00	2249	106.342
USDJPY	20180401	22:00	2250	106.324
USDJPY	20180401	22:00	2251	106.328
USDJPY	20180401	22:00	2252	106.313
USDJPY	20180401	22:00	2253	106.309
USDJPY	20180401	22:00	2254	106.305
USDJPY	20180401	22:00	2255	106.301
USDJPY	20180401	22:00	2256	106.302
USDJPY	20180401	22:00	2257	106.296
USDJPY	20180401	22:00	2258	106.298
USDJPY	20180401	22:00	2259	106.301
USDJPY	20180401	23:00	2300	106.328
USDJPY	20180401	23:00	2301	106.325
USDJPY	20180401	23:00	2302	106.319
USDJPY	20180401	23:00	2303	106.321
USDJPY	20180401	23:00	2304	106.314
USDJPY	20180401	23:00	2305	106.325
USDJPY	20180401	23:00	2306	106.338
